contrast,bootstrap_index,median_prompt_rho
DeltaU_shift_grid_to_margin_shift,1043,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1044,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1045,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1046,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1047,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1048,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1049,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1050,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1051,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1052,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1053,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1054,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1055,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1056,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1057,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1058,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1059,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1060,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1061,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1062,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1063,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1064,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1065,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1066,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1067,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1068,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1069,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1070,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1071,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1072,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1073,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1074,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1075,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1076,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1077,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1078,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1079,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1080,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1081,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1082,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1083,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1084,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1085,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1086,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1087,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1088,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1089,0.8666666666666665
DeltaU_shift_grid_to_margin_shift,1090,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1091,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1092,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1093,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1094,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1095,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1096,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1097,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1098,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1099,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1100,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1101,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1102,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1103,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1104,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1105,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1106,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1107,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1108,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1109,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1110,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1111,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1112,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1113,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1114,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1115,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1116,0.8650957979871867
DeltaU_shift_grid_to_margin_shift,1117,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1118,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1119,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1120,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1121,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1122,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1123,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1124,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1125,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1126,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1127,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1128,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1129,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1130,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1131,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1132,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1133,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1134,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1135,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1136,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1137,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1138,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1139,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1140,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1141,0.8875420937728943
DeltaU_shift_grid_to_margin_shift,1142,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1143,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1144,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1145,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1146,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1147,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1148,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1149,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1150,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1151,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1152,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1153,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1154,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1155,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1156,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1157,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1158,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1159,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1160,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1161,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1162,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1163,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1164,0.8650957979871867
DeltaU_shift_grid_to_margin_shift,1165,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1166,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1167,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1168,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1169,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1170,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1171,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1172,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1173,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1174,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1175,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1176,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1177,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1178,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1179,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1180,0.8650957979871867
DeltaU_shift_grid_to_margin_shift,1181,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1182,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1183,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1184,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1185,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1186,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1187,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1188,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1189,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1190,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1191,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1192,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1193,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1194,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1195,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1196,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1197,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1198,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1199,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1200,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1201,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1202,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1203,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1204,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1205,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1206,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1207,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1208,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1209,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1210,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1211,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1212,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1213,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1214,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1215,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1216,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1217,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1218,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1219,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1220,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1221,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1222,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1223,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1224,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1225,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1226,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1227,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1228,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1229,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1230,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1231,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1232,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1233,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1234,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1235,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1236,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1237,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1238,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1239,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1240,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1241,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1242,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1243,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1244,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1245,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1246,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1247,0.8303030303030302
DeltaU_shift_grid_to_margin_shift,1248,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1249,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1250,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1251,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1252,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1253,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1254,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1255,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1256,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1257,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1258,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1259,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1260,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1261,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1262,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1263,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1264,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1265,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1266,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1267,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1268,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1269,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1270,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1271,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1272,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1273,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1274,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1275,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1276,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1277,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1278,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1279,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1280,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1281,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1282,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1283,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1284,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1285,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1286,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1287,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1288,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1289,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1290,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1291,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1292,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1293,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1294,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1295,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1296,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1297,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1298,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1299,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1300,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1301,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1302,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1303,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1304,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1305,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1306,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1307,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1308,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1309,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1310,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1311,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1312,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1313,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1314,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1315,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1316,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1317,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1318,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1319,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1320,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1321,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1322,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1323,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1324,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1325,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1326,0.8936211492096949
DeltaU_shift_grid_to_margin_shift,1327,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1328,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1329,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1330,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1331,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1332,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1333,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1334,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1335,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1336,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1337,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1338,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1339,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1340,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1341,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1342,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1343,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1344,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1345,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1346,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1347,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1348,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1349,0.8303030303030302
DeltaU_shift_grid_to_margin_shift,1350,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1351,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1352,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1353,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1354,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1355,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1356,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1357,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1358,0.8875420937728943
DeltaU_shift_grid_to_margin_shift,1359,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1360,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1361,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1362,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1363,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1364,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1365,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1366,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1367,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1368,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1369,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1370,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1371,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1372,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1373,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1374,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1375,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1376,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1377,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1378,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1379,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1380,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1381,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1382,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1383,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1384,0.8303030303030302
DeltaU_shift_grid_to_margin_shift,1385,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1386,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1387,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1388,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1389,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1390,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1391,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1392,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1393,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1394,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1395,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1396,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1397,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1398,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1399,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1400,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1401,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1402,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1403,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1404,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1405,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1406,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1407,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1408,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1409,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1410,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1411,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1412,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1413,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1414,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1415,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1416,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1417,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1418,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1419,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1420,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1421,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1422,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1423,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1424,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1425,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1426,0.8875420937728943
DeltaU_shift_grid_to_margin_shift,1427,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1428,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1429,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1430,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1431,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1432,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1433,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1434,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1435,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1436,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1437,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1438,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1439,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1440,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1441,0.9451395216446113
DeltaU_shift_grid_to_margin_shift,1442,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1443,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1444,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1445,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1446,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1447,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1448,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1449,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1450,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1451,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1452,0.9151515151515152
DeltaU_shift_grid_to_margin_shift,1453,0.9300954818304988
DeltaU_shift_grid_to_margin_shift,1454,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1455,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1456,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1457,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1458,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1459,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1460,0.9240164263936983
DeltaU_shift_grid_to_margin_shift,1461,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1462,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1463,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1464,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1465,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1466,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1467,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1468,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1469,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1470,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1471,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1472,0.9393939393939393
DeltaU_shift_grid_to_margin_shift,1473,0.9030303030303028
DeltaU_shift_grid_to_margin_shift,1474,0.919910834999323
DeltaU_shift_grid_to_margin_shift,1475,0.9231861823449954
DeltaU_shift_grid_to_margin_shift,1476,0.9515151515151514
DeltaU_shift_grid_to_margin_shift,1477,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1478,0.9272727272727272
DeltaU_shift_grid_to_margin_shift,1479,0.9393939393939393
