metric,bootstrap_index,value
margin_shift,2379,3.7760416666666665
margin_shift,2380,3.8335129310344827
margin_shift,2381,3.8338721264367814
margin_shift,2382,4.176544540229885
margin_shift,2383,3.890625
margin_shift,2384,3.8297413793103448
margin_shift,2385,3.9728807471264367
margin_shift,2386,3.913433908045977
margin_shift,2387,3.860272988505747
margin_shift,2388,3.7329382183908044
margin_shift,2389,4.107219827586207
margin_shift,2390,3.9694683908045976
margin_shift,2391,3.70941091954023
margin_shift,2392,3.9457614942528734
margin_shift,2393,3.869073275862069
margin_shift,2394,3.968390804597701
margin_shift,2395,3.5296336206896552
margin_shift,2396,3.793103448275862
margin_shift,2397,4.091056034482759
margin_shift,2398,3.8151939655172415
margin_shift,2399,3.8354885057471266
margin_shift,2400,3.640625
margin_shift,2401,3.989044540229885
margin_shift,2402,4.146012931034483
margin_shift,2403,3.70941091954023
margin_shift,2404,3.9859913793103448
margin_shift,2405,4.359195402298851
margin_shift,2406,3.6542744252873565
margin_shift,2407,3.686602011494253
margin_shift,2408,3.6767241379310347
margin_shift,2409,3.735632183908046
margin_shift,2410,4.138110632183908
margin_shift,2411,4.213362068965517
margin_shift,2412,3.9245689655172415
margin_shift,2413,4.400143678160919
margin_shift,2414,3.9863505747126435
margin_shift,2415,4.012751436781609
margin_shift,2416,3.99066091954023
margin_shift,2417,3.8141163793103448
margin_shift,2418,3.6585847701149423
margin_shift,2419,4.155531609195402
margin_shift,2420,3.959051724137931
margin_shift,2421,3.9317528735632186
margin_shift,2422,3.8570402298850577
margin_shift,2423,4.243893678160919
margin_shift,2424,4.037895114942529
margin_shift,2425,3.7758620689655173
margin_shift,2426,3.9804238505747125
margin_shift,2427,3.8026221264367814
margin_shift,2428,3.840337643678161
margin_shift,2429,3.8563218390804597
margin_shift,2430,3.6429597701149423
margin_shift,2431,3.6488864942528734
margin_shift,2432,3.8414152298850577
margin_shift,2433,3.8485991379310347
margin_shift,2434,4.235991379310345
margin_shift,2435,3.8491379310344827
margin_shift,2436,4.27496408045977
margin_shift,2437,3.8714080459770117
margin_shift,2438,3.9491738505747125
margin_shift,2439,4.020833333333333
margin_shift,2440,3.858117816091954
margin_shift,2441,3.864403735632184
margin_shift,2442,3.7835847701149423
margin_shift,2443,4.067528735632184
margin_shift,2444,3.9730603448275863
margin_shift,2445,3.7895114942528734
margin_shift,2446,4.0957255747126435
margin_shift,2447,3.913433908045977
margin_shift,2448,3.6065014367816093
margin_shift,2449,4.025502873563219
margin_shift,2450,4.244432471264368
margin_shift,2451,3.9346264367816093
margin_shift,2452,4.296695402298851
margin_shift,2453,4.068067528735632
margin_shift,2454,3.705280172413793
margin_shift,2455,4.060704022988506
margin_shift,2456,4.203484195402299
margin_shift,2457,3.7729885057471266
margin_shift,2458,3.6808548850574714
margin_shift,2459,3.6711566091954024
margin_shift,2460,3.929956896551724
margin_shift,2461,3.9938936781609193
margin_shift,2462,3.8477011494252875
margin_shift,2463,3.671515804597701
margin_shift,2464,4.03125
margin_shift,2465,3.7555675287356323
margin_shift,2466,4.209051724137931
margin_shift,2467,3.695043103448276
margin_shift,2468,3.5580100574712645
margin_shift,2469,3.592852011494253
margin_shift,2470,3.8469827586206895
margin_shift,2471,4.3482399425287355
margin_shift,2472,3.6316451149425286
margin_shift,2473,3.8861350574712645
margin_shift,2474,3.955639367816092
margin_shift,2475,3.9885057471264367
margin_shift,2476,4.10632183908046
margin_shift,2477,3.991918103448276
margin_shift,2478,3.9360632183908044
margin_shift,2479,4.204920977011494
margin_shift,2480,3.9825790229885056
margin_shift,2481,4.021551724137931
margin_shift,2482,3.7561063218390807
margin_shift,2483,3.8485991379310347
margin_shift,2484,3.9791666666666665
margin_shift,2485,4.192349137931035
margin_shift,2486,4.102011494252873
margin_shift,2487,4.010416666666667
margin_shift,2488,4.151939655172414
margin_shift,2489,4.16882183908046
margin_shift,2490,3.8591954022988504
margin_shift,2491,4.156968390804598
margin_shift,2492,4.058908045977011
margin_shift,2493,3.9976652298850577
margin_shift,2494,3.986530172413793
margin_shift,2495,4.020294540229885
margin_shift,2496,3.715337643678161
margin_shift,2497,3.8748204022988504
margin_shift,2498,3.7661637931034484
margin_shift,2499,3.9258261494252875
margin_shift,2500,3.876257183908046
margin_shift,2501,3.7758620689655173
margin_shift,2502,3.7916666666666665
margin_shift,2503,3.66253591954023
margin_shift,2504,3.7192887931034484
margin_shift,2505,4.098060344827586
margin_shift,2506,3.953125
margin_shift,2507,4.035560344827586
margin_shift,2508,3.9461206896551726
margin_shift,2509,4.005387931034483
margin_shift,2510,3.8430316091954024
margin_shift,2511,4.225754310344827
margin_shift,2512,4.116020114942529
margin_shift,2513,4.158045977011494
margin_shift,2514,4.540768678160919
margin_shift,2515,4.022808908045977
margin_shift,2516,3.9026580459770117
margin_shift,2517,3.9292385057471266
margin_shift,2518,3.8726652298850577
margin_shift,2519,4.118354885057471
margin_shift,2520,4.0605244252873565
margin_shift,2521,3.7020474137931036
margin_shift,2522,4.045617816091954
margin_shift,2523,3.9182830459770117
margin_shift,2524,3.977191091954023
margin_shift,2525,4.093031609195402
margin_shift,2526,3.7420977011494254
margin_shift,2527,3.863146551724138
margin_shift,2528,3.9827586206896552
margin_shift,2529,4.160380747126437
margin_shift,2530,4.005208333333333
margin_shift,2531,3.736530172413793
margin_shift,2532,4.010955459770115
margin_shift,2533,3.725933908045977
margin_shift,2534,3.9019396551724137
margin_shift,2535,3.9164870689655173
margin_shift,2536,4.276580459770115
margin_shift,2537,4.142061781609195
margin_shift,2538,4.085129310344827
margin_shift,2539,3.7679597701149423
margin_shift,2540,4.246228448275862
margin_shift,2541,4.180495689655173
margin_shift,2542,3.97503591954023
margin_shift,2543,4.131824712643678
margin_shift,2544,3.935344827586207
margin_shift,2545,4.173491379310345
margin_shift,2546,4.165948275862069
margin_shift,2547,4.086027298850575
margin_shift,2548,4.143498563218391
margin_shift,2549,3.8482399425287355
margin_shift,2550,4.146012931034483
margin_shift,2551,3.9888649425287355
margin_shift,2552,3.9511494252873565
margin_shift,2553,4.102729885057471
margin_shift,2554,3.9969468390804597
margin_shift,2555,3.932830459770115
margin_shift,2556,3.834051724137931
margin_shift,2557,3.798132183908046
margin_shift,2558,3.780352011494253
margin_shift,2559,3.7047413793103448
margin_shift,2560,3.5197557471264367
margin_shift,2561,4.092672413793103
margin_shift,2562,4.020653735632184
margin_shift,2563,4.110632183908046
margin_shift,2564,3.7591594827586206
margin_shift,2565,4.05621408045977
margin_shift,2566,3.699353448275862
margin_shift,2567,4.096084770114943
margin_shift,2568,3.8538074712643677
margin_shift,2569,3.8432112068965516
margin_shift,2570,3.9823994252873565
margin_shift,2571,3.780890804597701
margin_shift,2572,4.135596264367816
margin_shift,2573,4.000538793103448
margin_shift,2574,3.9859913793103448
margin_shift,2575,4.133979885057471
margin_shift,2576,3.898168103448276
margin_shift,2577,4.047054597701149
margin_shift,2578,4.129849137931035
margin_shift,2579,4.058728448275862
margin_shift,2580,4.001257183908046
margin_shift,2581,3.6192528735632186
margin_shift,2582,4.261853448275862
margin_shift,2583,3.6420617816091956
margin_shift,2584,3.9660560344827585
margin_shift,2585,4.186422413793103
margin_shift,2586,4.013110632183908
margin_shift,2587,3.7216235632183907
margin_shift,2588,3.926544540229885
margin_shift,2589,3.8811063218390807
margin_shift,2590,4.050466954022989
margin_shift,2591,3.9238505747126435
margin_shift,2592,3.7275502873563218
margin_shift,2593,4.116020114942529
margin_shift,2594,3.614403735632184
margin_shift,2595,4.074712643678161
margin_shift,2596,3.640265804597701
margin_shift,2597,3.9114583333333335
margin_shift,2598,4.087284482758621
margin_shift,2599,3.7744252873563218
margin_shift,2600,4.028376436781609
margin_shift,2601,3.900323275862069
margin_shift,2602,3.9186422413793105
margin_shift,2603,4.127334770114943
margin_shift,2604,4.235811781609195
margin_shift,2605,4.17816091954023
margin_shift,2606,4.014547413793103
margin_shift,2607,3.9069683908045976
margin_shift,2608,3.9707255747126435
margin_shift,2609,4.066091954022989
margin_shift,2610,4.30316091954023
margin_shift,2611,3.9511494252873565
margin_shift,2612,3.922234195402299
margin_shift,2613,3.907147988505747
margin_shift,2614,3.9317528735632186
margin_shift,2615,4.027298850574713
margin_shift,2616,3.9286997126436782
margin_shift,2617,3.79058908045977
margin_shift,2618,3.7139008620689653
margin_shift,2619,3.997485632183908
margin_shift,2620,3.7442528735632186
margin_shift,2621,3.7684985632183907
margin_shift,2622,4.272090517241379
margin_shift,2623,3.8764367816091956
margin_shift,2624,4.093031609195402
margin_shift,2625,3.7880747126436782
margin_shift,2626,4.027478448275862
margin_shift,2627,3.9935344827586206
margin_shift,2628,3.935344827586207
margin_shift,2629,3.966235632183908
margin_shift,2630,3.94683908045977
margin_shift,2631,3.9285201149425286
margin_shift,2632,3.94378591954023
margin_shift,2633,3.8769755747126435
margin_shift,2634,3.598778735632184
margin_shift,2635,3.9249281609195403
margin_shift,2636,4.265625
margin_shift,2637,3.9279813218390807
margin_shift,2638,3.6382902298850577
margin_shift,2639,4.0136494252873565
margin_shift,2640,3.7864583333333335
margin_shift,2641,3.8985272988505746
margin_shift,2642,3.9286997126436782
margin_shift,2643,3.9917385057471266
margin_shift,2644,4.158943965517241
margin_shift,2645,4.247126436781609
margin_shift,2646,3.901221264367816
margin_shift,2647,4.170079022988506
margin_shift,2648,4.159123563218391
margin_shift,2649,3.8245330459770117
margin_shift,2650,4.079561781609195
margin_shift,2651,3.726293103448276
margin_shift,2652,4.063757183908046
margin_shift,2653,3.9802442528735633
margin_shift,2654,3.953125
margin_shift,2655,3.949353448275862
margin_shift,2656,3.905890804597701
margin_shift,2657,3.598778735632184
margin_shift,2658,3.6451149425287355
margin_shift,2659,4.177083333333333
margin_shift,2660,4.147808908045977
margin_shift,2661,4.006645114942529
margin_shift,2662,3.9128951149425286
margin_shift,2663,3.8882902298850577
margin_shift,2664,4.013469827586207
margin_shift,2665,3.893139367816092
margin_shift,2666,3.8926005747126435
margin_shift,2667,3.7528735632183907
margin_shift,2668,4.107579022988506
margin_shift,2669,3.6039870689655173
margin_shift,2670,3.8036997126436782
margin_shift,2671,3.8688936781609193
margin_shift,2672,4.076329022988506
margin_shift,2673,3.8701508620689653
margin_shift,2674,3.629669540229885
margin_shift,2675,4.102370689655173
margin_shift,2676,4.038793103448276
margin_shift,2677,3.755926724137931
margin_shift,2678,4.008979885057471
margin_shift,2679,3.8882902298850577
margin_shift,2680,3.9414511494252875
margin_shift,2681,4.351472701149425
margin_shift,2682,4.066630747126437
margin_shift,2683,4.074533045977011
margin_shift,2684,3.9166666666666665
margin_shift,2685,3.7176724137931036
margin_shift,2686,4.076508620689655
margin_shift,2687,3.966594827586207
margin_shift,2688,3.898706896551724
margin_shift,2689,4.240301724137931
margin_shift,2690,3.808728448275862
margin_shift,2691,3.8820043103448274
margin_shift,2692,4.215337643678161
margin_shift,2693,4.196479885057471
margin_shift,2694,3.99066091954023
margin_shift,2695,3.6833692528735633
margin_shift,2696,4.099856321839081
margin_shift,2697,3.8324353448275863
margin_shift,2698,4.107938218390805
margin_shift,2699,3.9428879310344827
margin_shift,2700,3.839080459770115
margin_shift,2701,4.066451149425287
margin_shift,2702,3.9748563218390807
margin_shift,2703,3.8397988505747125
margin_shift,2704,4.118534482758621
margin_shift,2705,3.8870330459770117
margin_shift,2706,4.213002873563219
margin_shift,2707,4.088721264367816
margin_shift,2708,3.938757183908046
margin_shift,2709,4.524604885057471
margin_shift,2710,4.109734195402299
margin_shift,2711,3.91253591954023
margin_shift,2712,4.107758620689655
margin_shift,2713,3.9357040229885056
margin_shift,2714,3.4703663793103448
margin_shift,2715,3.6386494252873565
margin_shift,2716,3.6806752873563218
margin_shift,2717,3.9622844827586206
margin_shift,2718,3.8773347701149423
margin_shift,2719,4.077227011494253
margin_shift,2720,3.9089439655172415
margin_shift,2721,3.89691091954023
margin_shift,2722,4.062140804597701
margin_shift,2723,3.9094827586206895
margin_shift,2724,3.6880387931034484
margin_shift,2725,4.01257183908046
margin_shift,2726,3.88128591954023
margin_shift,2727,4.010775862068965
margin_shift,2728,3.822198275862069
margin_shift,2729,3.880028735632184
margin_shift,2730,3.951867816091954
margin_shift,2731,3.712823275862069
margin_shift,2732,3.9123563218390807
margin_shift,2733,4.182830459770115
margin_shift,2734,3.8139367816091956
margin_shift,2735,4.12194683908046
margin_shift,2736,3.8958333333333335
margin_shift,2737,3.872485632183908
margin_shift,2738,4.099497126436781
margin_shift,2739,4.036637931034483
margin_shift,2740,4.204022988505747
margin_shift,2741,4.0488505747126435
margin_shift,2742,3.849676724137931
margin_shift,2743,4.179238505747127
margin_shift,2744,4.046875
margin_shift,2745,3.983477011494253
margin_shift,2746,4.055136494252873
margin_shift,2747,3.7738864942528734
margin_shift,2748,3.878412356321839
margin_shift,2749,3.7167744252873565
margin_shift,2750,3.9204382183908044
margin_shift,2751,3.9728807471264367
margin_shift,2752,4.110452586206897
margin_shift,2753,4.10632183908046
margin_shift,2754,4.0111350574712645
margin_shift,2755,3.7295258620689653
margin_shift,2756,4.142780172413793
margin_shift,2757,3.9874281609195403
margin_shift,2758,4.130387931034483
margin_shift,2759,3.8107040229885056
margin_shift,2760,3.5833333333333335
margin_shift,2761,3.7640086206896552
margin_shift,2762,4.171156609195402
margin_shift,2763,4.168103448275862
margin_shift,2764,4.113326149425287
margin_shift,2765,3.7332974137931036
margin_shift,2766,3.80621408045977
margin_shift,2767,4.071479885057471
margin_shift,2768,3.746228448275862
margin_shift,2769,3.9042744252873565
margin_shift,2770,3.9274425287356323
margin_shift,2771,3.905890804597701
margin_shift,2772,4.115481321839081
margin_shift,2773,3.805316091954023
margin_shift,2774,3.7720905172413794
margin_shift,2775,4.130747126436781
margin_shift,2776,4.151580459770115
margin_shift,2777,4.204920977011494
margin_shift,2778,4.080818965517241
margin_shift,2779,3.8958333333333335
margin_shift,2780,3.6776221264367814
margin_shift,2781,4.043103448275862
margin_shift,2782,4.209770114942529
margin_shift,2783,4.057830459770115
margin_shift,2784,3.7940014367816093
margin_shift,2785,4.033405172413793
margin_shift,2786,4.278376436781609
margin_shift,2787,3.811602011494253
margin_shift,2788,3.7471264367816093
margin_shift,2789,3.8769755747126435
margin_shift,2790,3.9470186781609193
margin_shift,2791,3.7420977011494254
margin_shift,2792,3.6594827586206895
margin_shift,2793,3.8139367816091956
margin_shift,2794,4.168103448275862
margin_shift,2795,3.8557830459770117
margin_shift,2796,4.285201149425287
margin_shift,2797,4.193426724137931
margin_shift,2798,3.8071120689655173
margin_shift,2799,3.876257183908046
margin_shift,2800,3.9951508620689653
margin_shift,2801,4.140625
margin_shift,2802,4.092672413793103
margin_shift,2803,4.169360632183908
margin_shift,2804,4.163972701149425
margin_shift,2805,3.9105603448275863
margin_shift,2806,4.003412356321839
margin_shift,2807,3.710668103448276
margin_shift,2808,4.0605244252873565
margin_shift,2809,3.8852370689655173
margin_shift,2810,3.951867816091954
margin_shift,2811,3.923132183908046
margin_shift,2812,3.8552442528735633
margin_shift,2813,3.9604885057471266
margin_shift,2814,3.9276221264367814
margin_shift,2815,4.338541666666667
margin_shift,2816,3.9179238505747125
margin_shift,2817,3.929418103448276
margin_shift,2818,3.84375
margin_shift,2819,3.996587643678161
margin_shift,2820,4.127873563218391
margin_shift,2821,3.8870330459770117
margin_shift,2822,4.267780172413793
margin_shift,2823,3.6808548850574714
margin_shift,2824,3.7966954022988504
margin_shift,2825,4.298670977011494
margin_shift,2826,3.9944324712643677
margin_shift,2827,3.7383261494252875
margin_shift,2828,3.8685344827586206
margin_shift,2829,4.21569683908046
margin_shift,2830,3.7304238505747125
margin_shift,2831,4.090876436781609
margin_shift,2832,3.877514367816092
margin_shift,2833,4.151221264367816
margin_shift,2834,3.877514367816092
margin_shift,2835,4.234375
margin_shift,2836,4.155172413793103
margin_shift,2837,3.9951508620689653
margin_shift,2838,4.123204022988506
margin_shift,2839,4.287356321839081
margin_shift,2840,4.065014367816092
margin_shift,2841,4.004130747126437
margin_shift,2842,3.9849137931034484
margin_shift,2843,3.9330100574712645
margin_shift,2844,3.9798850574712645
margin_shift,2845,3.6948635057471266
margin_shift,2846,4.109554597701149
margin_shift,2847,4.076329022988506
margin_shift,2848,3.836206896551724
margin_shift,2849,4.204202586206897
margin_shift,2850,3.9823994252873565
margin_shift,2851,4.041666666666667
margin_shift,2852,3.9380387931034484
margin_shift,2853,3.8275862068965516
margin_shift,2854,4.053340517241379
margin_shift,2855,3.9920977011494254
margin_shift,2856,3.7539511494252875
margin_shift,2857,3.8926005747126435
margin_shift,2858,3.8349497126436782
margin_shift,2859,3.8802083333333335
margin_shift,2860,4.139188218390805
margin_shift,2861,4.102909482758621
margin_shift,2862,4.008620689655173
margin_shift,2863,3.9586925287356323
margin_shift,2864,4.203843390804598
margin_shift,2865,3.6113505747126435
margin_shift,2866,3.9516882183908044
margin_shift,2867,4.262212643678161
margin_shift,2868,4.219468390804598
margin_shift,2869,4.137033045977011
margin_shift,2870,3.6567887931034484
margin_shift,2871,3.9660560344827585
margin_shift,2872,4.282866379310345
margin_shift,2873,3.9128951149425286
margin_shift,2874,3.7372485632183907
margin_shift,2875,4.054956896551724
margin_shift,2876,3.780890804597701
margin_shift,2877,4.188577586206897
margin_shift,2878,4.323096264367816
margin_shift,2879,3.854346264367816
margin_shift,2880,3.735272988505747
margin_shift,2881,3.585668103448276
margin_shift,2882,4.1061422413793105
margin_shift,2883,3.8313577586206895
margin_shift,2884,4.073994252873563
margin_shift,2885,3.9304956896551726
margin_shift,2886,4.103448275862069
margin_shift,2887,3.890625
margin_shift,2888,4.134698275862069
margin_shift,2889,4.103987068965517
margin_shift,2890,3.882543103448276
margin_shift,2891,3.8498563218390807
margin_shift,2892,3.9504310344827585
margin_shift,2893,3.7794540229885056
margin_shift,2894,3.7464080459770117
margin_shift,2895,3.8861350574712645
margin_shift,2896,4.041846264367816
margin_shift,2897,4.000359195402299
margin_shift,2898,3.9346264367816093
margin_shift,2899,3.765984195402299
margin_shift,2900,3.9448635057471266
margin_shift,2901,4.160380747126437
margin_shift,2902,3.824712643678161
margin_shift,2903,4.158045977011494
margin_shift,2904,3.977191091954023
margin_shift,2905,3.8554238505747125
margin_shift,2906,3.586566091954023
margin_shift,2907,3.9980244252873565
margin_shift,2908,4.184626436781609
margin_shift,2909,3.9770114942528734
margin_shift,2910,3.7911278735632186
margin_shift,2911,3.9078663793103448
margin_shift,2912,3.9874281609195403
margin_shift,2913,4.073275862068965
margin_shift,2914,4.0892600574712645
margin_shift,2915,3.8347701149425286
margin_shift,2916,3.8473419540229883
margin_shift,2917,4.208692528735632
margin_shift,2918,3.939655172413793
margin_shift,2919,4.157686781609195
margin_shift,2920,4.047413793103448
margin_shift,2921,4.015445402298851
margin_shift,2922,3.9608477011494254
margin_shift,2923,3.9689295977011496
margin_shift,2924,3.7270114942528734
margin_shift,2925,3.787176724137931
margin_shift,2926,3.7588002873563218
margin_shift,2927,4.139188218390805
margin_shift,2928,3.9141522988505746
margin_shift,2929,3.945581896551724
margin_shift,2930,4.047413793103448
margin_shift,2931,3.991558908045977
margin_shift,2932,3.9910201149425286
margin_shift,2933,4.188757183908046
margin_shift,2934,4.071300287356322
margin_shift,2935,4.124461206896552
margin_shift,2936,4.014906609195402
margin_shift,2937,3.7059985632183907
margin_shift,2938,3.953484195402299
margin_shift,2939,3.7383261494252875
margin_shift,2940,4.079920977011494
margin_shift,2941,4.306034482758621
margin_shift,2942,3.9563577586206895
margin_shift,2943,4.016163793103448
margin_shift,2944,3.624102011494253
margin_shift,2945,3.6045258620689653
margin_shift,2946,3.834051724137931
margin_shift,2947,4.308189655172414
margin_shift,2948,3.920617816091954
margin_shift,2949,3.8604525862068964
margin_shift,2950,3.8688936781609193
margin_shift,2951,4.128771551724138
margin_shift,2952,4.091415229885057
margin_shift,2953,3.9089439655172415
margin_shift,2954,3.955639367816092
margin_shift,2955,3.6939655172413794
margin_shift,2956,3.8477011494252875
margin_shift,2957,3.78125
margin_shift,2958,4.152658045977011
margin_shift,2959,3.8482399425287355
margin_shift,2960,3.889367816091954
margin_shift,2961,4.038254310344827
margin_shift,2962,3.876257183908046
margin_shift,2963,4.336745689655173
margin_shift,2964,4.228448275862069
margin_shift,2965,3.8929597701149423
margin_shift,2966,3.7744252873563218
margin_shift,2967,4.232758620689655
margin_shift,2968,4.035021551724138
margin_shift,2969,3.9286997126436782
margin_shift,2970,4.000538793103448
margin_shift,2971,4.101113505747127
margin_shift,2972,4.125179597701149
margin_shift,2973,4.031788793103448
margin_shift,2974,3.8394396551724137
margin_shift,2975,3.890984195402299
margin_shift,2976,4.055675287356322
margin_shift,2977,4.3144755747126435
margin_shift,2978,4.022449712643678
margin_shift,2979,3.6690014367816093
margin_shift,2980,3.9956896551724137
margin_shift,2981,3.9367816091954024
margin_shift,2982,3.63433908045977
margin_shift,2983,3.9369612068965516
margin_shift,2984,4.033943965517241
margin_shift,2985,4.032507183908046
margin_shift,2986,4.426544540229885
margin_shift,2987,3.670977011494253
margin_shift,2988,3.7810704022988504
margin_shift,2989,4.010416666666667
margin_shift,2990,4.187140804597701
margin_shift,2991,3.785021551724138
margin_shift,2992,3.869971264367816
margin_shift,2993,3.885596264367816
margin_shift,2994,3.7483836206896552
margin_shift,2995,4.143498563218391
margin_shift,2996,3.6645114942528734
margin_shift,2997,3.8442887931034484
margin_shift,2998,3.8688936781609193
margin_shift,2999,3.770294540229885
margin_shift,3000,4.073096264367816
margin_shift,3001,3.9913793103448274
margin_shift,3002,4.13128591954023
margin_shift,3003,3.9448635057471266
margin_shift,3004,3.758081896551724
margin_shift,3005,3.9346264367816093
margin_shift,3006,3.8979885057471266
margin_shift,3007,4.161997126436781
margin_shift,3008,4.134518678160919
margin_shift,3009,4.137033045977011
margin_shift,3010,3.6133261494252875
margin_shift,3011,3.969109195402299
margin_shift,3012,3.9863505747126435
margin_shift,3013,3.7539511494252875
margin_shift,3014,3.545977011494253
margin_shift,3015,4.186063218390805
margin_shift,3016,3.7658045977011496
margin_shift,3017,4.284841954022989
margin_shift,3018,3.9947916666666665
margin_shift,3019,3.8202227011494254
margin_shift,3020,4.029813218390805
margin_shift,3021,4.022808908045977
margin_shift,3022,4.016882183908046
margin_shift,3023,4.0292744252873565
margin_shift,3024,3.782147988505747
margin_shift,3025,3.980603448275862
margin_shift,3026,4.152119252873563
margin_shift,3027,4.121587643678161
margin_shift,3028,3.950969827586207
margin_shift,3029,3.9863505747126435
margin_shift,3030,3.970007183908046
margin_shift,3031,4.219647988505747
margin_shift,3032,3.9292385057471266
margin_shift,3033,3.777837643678161
margin_shift,3034,3.8397988505747125
margin_shift,3035,4.071120689655173
margin_shift,3036,3.7781968390804597
margin_shift,3037,4.037895114942529
margin_shift,3038,3.8347701149425286
margin_shift,3039,4.028556034482759
margin_shift,3040,3.480603448275862
margin_shift,3041,3.8766163793103448
margin_shift,3042,3.8938577586206895
margin_shift,3043,3.789691091954023
margin_shift,3044,3.844647988505747
margin_shift,3045,4.167923850574713
margin_shift,3046,3.9613864942528734
margin_shift,3047,4.010596264367816
margin_shift,3048,4.117995689655173
margin_shift,3049,3.7632902298850577
margin_shift,3050,4.347341954022989
margin_shift,3051,4.030531609195402
margin_shift,3052,3.9671336206896552
margin_shift,3053,4.058548850574713
margin_shift,3054,3.913793103448276
margin_shift,3055,3.8477011494252875
margin_shift,3056,3.9604885057471266
margin_shift,3057,4.228627873563219
margin_shift,3058,4.071120689655173
margin_shift,3059,3.9644396551724137
margin_shift,3060,4.207255747126437
margin_shift,3061,4.111530172413793
margin_shift,3062,3.8514727011494254
margin_shift,3063,3.6952227011494254
margin_shift,3064,4.218929597701149
margin_shift,3065,3.984015804597701
margin_shift,3066,4.1530172413793105
margin_shift,3067,3.8570402298850577
margin_shift,3068,3.8561422413793105
margin_shift,3069,3.926544540229885
margin_shift,3070,4.12194683908046
margin_shift,3071,3.7447916666666665
margin_shift,3072,3.785021551724138
margin_shift,3073,3.9820402298850577
margin_shift,3074,3.962823275862069
margin_shift,3075,3.842492816091954
margin_shift,3076,3.829022988505747
margin_shift,3077,3.8168103448275863
margin_shift,3078,3.89996408045977
margin_shift,3079,4.082255747126437
margin_shift,3080,4.152119252873563
margin_shift,3081,3.699353448275862
margin_shift,3082,3.9779094827586206
margin_shift,3083,3.972521551724138
margin_shift,3084,3.9186422413793105
margin_shift,3085,4.0892600574712645
margin_shift,3086,3.961206896551724
margin_shift,3087,3.694683908045977
margin_shift,3088,4.11242816091954
margin_shift,3089,3.9536637931034484
margin_shift,3090,3.955639367816092
margin_shift,3091,3.5414870689655173
margin_shift,3092,3.8620689655172415
margin_shift,3093,3.7358117816091956
margin_shift,3094,4.346443965517241
margin_shift,3095,4.070581896551724
margin_shift,3096,3.961566091954023
margin_shift,3097,3.9682112068965516
margin_shift,3098,3.870330459770115
margin_shift,3099,4.200431034482759
margin_shift,3100,3.8811063218390807
margin_shift,3101,4.294181034482759
margin_shift,3102,3.9613864942528734
margin_shift,3103,3.8764367816091956
margin_shift,3104,3.6526580459770117
margin_shift,3105,3.8651221264367814
margin_shift,3106,3.9207974137931036
margin_shift,3107,3.8426724137931036
margin_shift,3108,3.8974497126436782
margin_shift,3109,4.101113505747127
margin_shift,3110,3.6648706896551726
margin_shift,3111,3.8820043103448274
margin_shift,3112,4.178340517241379
margin_shift,3113,3.679058908045977
margin_shift,3114,3.9046336206896552
margin_shift,3115,4.1386494252873565
margin_shift,3116,4.480783045977011
margin_shift,3117,3.910021551724138
margin_shift,3118,3.9513290229885056
margin_shift,3119,3.956537356321839
margin_shift,3120,3.9561781609195403
margin_shift,3121,3.835668103448276
margin_shift,3122,3.954382183908046
margin_shift,3123,4.174209770114943
margin_shift,3124,4.228807471264368
margin_shift,3125,4.141163793103448
margin_shift,3126,3.945581896551724
margin_shift,3127,3.9904813218390807
margin_shift,3128,4.009877873563219
margin_shift,3129,4.052442528735632
margin_shift,3130,3.6454741379310347
margin_shift,3131,3.721264367816092
margin_shift,3132,4.130208333333333
margin_shift,3133,4.056752873563219
margin_shift,3134,4.069863505747127
margin_shift,3135,4.026400862068965
margin_shift,3136,4.444324712643678
margin_shift,3137,3.682830459770115
margin_shift,3138,3.6758261494252875
margin_shift,3139,4.337284482758621
margin_shift,3140,3.675287356321839
margin_shift,3141,3.6057830459770117
margin_shift,3142,3.8252514367816093
margin_shift,3143,3.983477011494253
margin_shift,3144,3.630028735632184
margin_shift,3145,3.7320402298850577
margin_shift,3146,3.7446120689655173
margin_shift,3147,4.045258620689655
margin_shift,3148,4.231681034482759
margin_shift,3149,4.04382183908046
margin_shift,3150,4.114583333333333
margin_shift,3151,3.888469827586207
margin_shift,3152,4.112068965517241
margin_shift,3153,3.9410919540229883
margin_shift,3154,3.6831896551724137
margin_shift,3155,3.9791666666666665
margin_shift,3156,4.048132183908046
margin_shift,3157,3.943426724137931
margin_shift,3158,3.9554597701149423
margin_shift,3159,3.8820043103448274
margin_shift,3160,4.014906609195402
margin_shift,3161,4.079741379310345
margin_shift,3162,3.851293103448276
margin_shift,3163,3.9549209770114944
margin_shift,3164,3.7577227011494254
margin_shift,3165,4.072377873563219
margin_shift,3166,3.8529094827586206
margin_shift,3167,4.186961206896552
margin_shift,3168,4.025682471264368
margin_shift,3169,3.6514008620689653
margin_shift,3170,4.057471264367816
margin_shift,3171,3.8275862068965516
margin_shift,3172,3.9983836206896552
margin_shift,3173,3.9597701149425286
margin_shift,3174,3.6806752873563218
margin_shift,3175,4.238146551724138
margin_shift,3176,3.8177083333333335
margin_shift,3177,3.8658405172413794
margin_shift,3178,3.845905172413793
margin_shift,3179,3.7383261494252875
margin_shift,3180,3.9795258620689653
margin_shift,3181,3.929956896551724
margin_shift,3182,3.9021192528735633
